"","bigram","n"
"1441","general general",16
"1442","general penitentiary",16
"1443","girl pretty",16
"1444","gonna fade",16
"1445","good girl",16
"1446","good love",16
"1447","gotta change",16
"1448","grow grow",16
"1449","guess come",16
"1450","head inside",16
"1451","heal heart",16
"1452","heart remember",16
"1453","hide know",16
"1454","hole ding",16
"1455","human thing",16
"1456","hurt away",16
"1457","hurt feel",16
"1458","hurt know",16
"1459","indian summer",16
"1460","inside time",16
"1461","invisible touch",16
"1462","johnee jingo",16
"1463","kiss passionate",16
"1464","know forever",16
"1465","know inside",16
"1466","know thing",16
"1467","know things",16
"1468","laugh like",16
"1469","layin line",16
"1470","leave say",16
"1471","legends legends",16
"1472","life away",16
"1473","life leave",16
"1474","life right",16
"1475","life type",16
"1476","like hell",16
"1477","like say",16
"1478","like soldier",16
"1479","little child",16
"1480","little step",16
"1481","little things",16
"1482","live limelight",16
"1483","live long",16
"1484","long hear",16
"1485","long horn",16
"1486","look fine",16
"1487","look stop",16
"1488","lookin good",16
"1489","lose head",16
"1490","love like",16
"1491","machine machine",16
"1492","make plan",16
"1493","meet promise",16
"1494","mind baby",16
"1495","mind gonna",16
"1496","morning ride",16
"1497","murder sky",16
"1498","need believe",16
"1499","need cause",16
"1500","need hide",16
"1501","need live",16
"1502","neon light",16
"1503","night dance",16
"1504","night leave",16
"1505","night light",16
"1506","pain feel",16
"1507","pain inside",16
"1508","peepbo animal",16
"1509","poor heart",16
"1510","queen soul",16
"1511","radio hear",16
"1512","revolution flow",16
"1513","right heart",16
"1514","right life",16
"1515","ring hear",16
"1516","run scar",16
"1517","save soul",16
"1518","separate ways",16
"1519","shine shine",16
"1520","shoot baby",16
"1521","shoulder chip",16
"1522","shout things",16
"1523","sleep tonight",16
"1524","sound sweet",16
"1525","stand grind",16
"1526","stand watch",16
"1527","stay long",16
"1528","straight tell",16
"1529","summer days",16
"1530","survival time",16
"1531","take hard",16
"1532","take place",16
"1533","take years",16
"1534","tear away",16
"1535","tear come",16
"1536","tell goodbye",16
"1537","tell look",16
"1538","thing lead",16
"1539","think come",16
"1540","think dream",16
"1541","think work",16
"1542","till come",16
"1543","time burn",16
"1544","time learn",16
"1545","time waste",16
"1546","tonight know",16
"1547","true color",16
"1548","turn cold",16
"1549","undead undead",16
"1550","violin violin",16
"1551","wake morning",16
"1552","wall ball",16
"1553","wanna draft",16
"1554","want say",16
"1555","want think",16
"1556","want yeah",16
"1557","watch bleed",16
"1558","whistle blow",16
"1559","white white",16
"1560","wish dream",16
"1561","woman need",16
"1562","wonder stand",16
"1563","world gonna",16
"1564","world like",16
"1565","write songs",16
"1566","xanadu xanadu",16
"1567","yeah money",16
"1568","yeah tell",16
"1569","zing zoom",16
"1570","act like",15
"1571","apart know",15
"1572","authority authority",15
"1573","authority win",15
"1574","away hold",15
"1575","away lonely",15
"1576","away things",15
"1577","away wanna",15
"1578","baby head",15
"1579","baby stop",15
"1580","biko biko",15
"1581","blind know",15
"1582","blue kiss",15
"1583","bring home",15
"1584","catch mosh",15
"1585","cause away",15
"1586","change thing",15
"1587","christmas christmas",15
"1588","cold sweat",15
"1589","come indian",15
"1590","come lookin",15
"1591","come play",15
"1592","come run",15
"1593","come stand",15
"1594","come surprise",15
"1595","come want",15
"1596","couldn breathe",15
"1597","dare dare",15
"1598","darkness wait",15
"1599","days life",15
"1600","days long",15
"1601","deep sleep",15
"1602","dog allow",15
"1603","draw card",15
"1604","drink long",15
"1605","drive crazy",15
"1606","everlasting everlasting",15
"1607","fall catch",15
"1608","fall gonna",15
"1609","feel bone",15
"1610","feelin like",15
"1611","fight authority",15
"1612","future future",15
"1613","general major",15
"1614","gettin better",15
"1615","girl girl",15
"1616","go good",15
"1617","go lose",15
"1618","good people",15
"1619","goodbye say",15
"1620","grey fade",15
"1621","grow cold",15
"1622","hang garden",15
"1623","harm harm",15
"1624","hear loud",15
"1625","heart hand",15
"1626","heart look",15
"1627","heart open",15
"1628","heart trouble",15
"1629","hearts break",15
"1630","heavy metal",15
"1631","hide feel",15
"1632","high shoot",15
"1633","hold fort",15
"1634","hotel room",15
"1635","jungle jungle",15
"1636","kickstart heart",15
"1637","kill time",15
"1638","kiss list",15
"1639","klux klan",15
"1640","know alive",15
"1641","know fuck",15
"1642","know hide",15
"1643","know little",15
"1644","know word",15
"1645","leave past",15
"1646","leave wanna",15
"1647","leave world",15
"1648","legends bear",15
"1649","lie dust",15
"1650","life come",15
"1651","life dream",15
"1652","life hard",15
"1653","life real",15
"1654","light shin",15
"1655","like flame",15
"1656","like leave",15
"1657","live eye",15
"1658","live feel",15
"1659","live room",15
"1660","livinfor right",15
"1661","lock inside",15
"1662","lose sight",15
"1663","love time",15
"1664","lover talk",15
"1665","maybe someday",15
"1666","mind like",15
"1667","money better",15
"1668","need real",15
"1669","night baby",15
"1670","night nurse",15
"1671","ohhhhh ohhhhh",15
"1672","past know",15
"1673","play time",15
"1674","promise world",15
"1675","reach reach",15
"1676","real life",15
"1677","reason live",15
"1678","reggae music",15
"1679","relax relax",15
"1680","remember walk",15
"1681","right stand",15
"1682","rule raggamuffin",15
"1683","run hear",15
"1684","run time",15
"1685","save ball",15
"1686","song word",15
"1687","spend rest",15
"1688","stay late",15
"1689","stay tonight",15
"1690","step step",15
"1691","straight shooter",15
"1692","strike zone",15
"1693","swear change",15
"1694","tell good",15
"1695","tell true",15
"1696","thing call",15
"1697","things dream",15
"1698","thinkin bout",15
"1699","till break",15
"1700","till death",15
"1701","time dream",15
"1702","time heal",15
"1703","time live",15
"1704","time precious",15
"1705","time touch",15
"1706","tonight go",15
"1707","toss turn",15
"1708","touch time",15
"1709","truth lie",15
"1710","wane devil",15
"1711","wanna fade",15
"1712","wanna stay",15
"1713","want like",15
"1714","want lose",15
"1715","watch walk",15
"1716","word know",15
"1717","world hand",15
"1718","world wide",15
"1719","yeah good",15
"1720","yeah heart",15
"1721","yeah like",15
"1722","yeah ready",15
"1723","yeah time",15
"1724","aaah fade",14
"1725","affection put",14
"1726","alright tonight",14
"1727","answer question",14
"1728","apart fall",14
"1729","atcha live",14
"1730","away gonna",14
"1731","away hurt",14
"1732","away matter",14
"1733","baby break",14
"1734","baby fall",14
"1735","backstabber backstabber",14
"1736","belong belong",14
"1737","better nice",14
"1738","black blue",14
"1739","blue night",14
"1740","brain feel",14
"1741","break dream",14
"1742","bring bring",14
"1743","burn bridge",14
"1744","bury pain",14
"1745","care know",14
"1746","catch time",14
"1747","cause make",14
"1748","cause right",14
"1749","city lie",14
"1750","coast coast",14
"1751","come door",14
"1752","come face",14
"1753","come hear",14
"1754","come mind",14
"1755","come people",14
"1756","come sugar",14
"1757","comin thing",14
"1758","commandment thou",14
"1759","crawl like",14
"1760","cumin atcha",14
"1761","damn damn",14
"1762","dead live",14
"1763","deal deal",14
"1764","diggin bone",14
"1765","dream evil",14
"1766","dream go",14
"1767","dream like",14
"1768","easy life",14
"1769","endless nights",14
"1770","everybody love",14
"1771","eye head",14
"1772","face human",14
"1773","face know",14
"1774","fall fallin",14
"1775","fall yeah",14
"1776","feel fine",14
"1777","feel lonely",14
"1778","feel remain",14
"1779","feel stay",14
"1780","feel tear",14
"1781","feel touch",14
"1782","fight know",14
"1783","finally come",14
"1784","fish swim",14
"1785","follow follow",14
"1786","fool know",14
"1787","fool learn",14
"1788","fool think",14
"1789","forever girl",14
"1790","forget swan",14
"1791","friday night",14
"1792","game know",14
"1793","gather round",14
"1794","ghoul ghoul",14
"1795","go break",14
"1796","go crazy",14
"1797","gonna learn",14
"1798","gonna serve",14
"1799","good friends",14
"1800","good go",14
"1801","good look",14
"1802","guitar play",14
"1803","guitar vocals",14
"1804","hand friend",14
"1805","hand need",14
"1806","hand say",14
"1807","hard love",14
"1808","have wonderful",14
"1809","head eye",14
"1810","heart belong",14
"1811","heart desire",14
"1812","hold like",14
"1813","hold touch",14
"1814","hole bury",14
"1815","home know",14
"1816","home sleep",14
"1817","hop dream",14
"1818","inglan bitch",14
"1819","jealous heart",14
"1820","join hand",14
"1821","kill thrill",14
"1822","kiss death",14
"1823","kiss goodbye",14
"1824","know cry",14
"1825","know goin",14
"1826","late change",14
"1827","learn mistake",14
"1828","leave high",14
"1829","leave morning",14
"1830","life baby",14
"1831","life heart",14
"1832","life look",14
"1833","like away",14
"1834","like blood",14
"1835","like sing",14
"1836","like take",14
"1837","like try",14
"1838","line live",14
"1839","lips kiss",14
"1840","little longer",14
"1841","little money",14
"1842","live lose",14
"1843","livin weekend",14
"1844","long feel",14
"1845","long heart",14
"1846","long look",14
"1847","long summer",14
"1848","long take",14
"1849","look inside",14
"1850","lose live",14
"1851","lose soul",14
"1852","loud wanna",14
"1853","love know",14
"1854","lovin woman",14
"1855","make difference",14
"1856","make heart",14
"1857","maybe time",14
"1858","mean live",14
"1859","mean thing",14
"1860","memories fade",14
"1861","mind change",14
"1862","mind go",14
"1863","miss baby",14
"1864","miss blind",14
"1865","miss go",14
"1866","money talkin",14
"1867","music queen",14
"1868","need come",14
"1869","need friend",14
"1870","need help",14
"1871","night cry",14
"1872","night sleep",14
"1873","night stand",14
"1874","nights long",14
"1875","notice notice",14
"1876","party night",14
"1877","people change",14
"1878","people live",14
"1879","place like",14
"1880","pleasure pain",14
"1881","point get",14
"1882","poor poor",14
"1883","pull pull",14
"1884","pull string",14
"1885","put motion",14
"1886","race race",14
"1887","read mind",14
"1888","ready fight",14
"1889","reason stay",14
"1890","remember forever",14
"1891","right go",14
"1892","roll call",14
"1893","root root",14
"1894","say better",14
"1895","say gonna",14
"1896","say need",14
"1897","say save",14
"1898","see know",14
"1899","shake shake",14
"1900","sick thing",14
"1901","simply have",14
"1902","sittin sure",14
"1903","slow heal",14
"1904","slowly fade",14
"1905","snow snow",14
"1906","soft wind",14
"1907","sonic tooth",14
"1908","soul know",14
"1909","soul music",14
"1910","speed demon",14
"1911","stab loot",14
"1912","stand face",14
"1913","stand strike",14
"1914","stand unite",14
"1915","start love",14
"1916","state state",14
"1917","stay know",14
"1918","stay want",14
"1919","story life",14
"1920","strict time",14
"1921","sure love",14
"1922","take advantage",14
"1923","teenage teenage",14
"1924","tell leave",14
"1925","tell like",14
"1926","tell right",14
"1927","tell world",14
"1928","thank feelin",14
"1929","thing hole",14
"1930","things like",14
"1931","things mind",14
"1932","things think",14
"1933","think miss",14
"1934","think need",14
"1935","think want",14
"1936","tight hold",14
"1937","time cry",14
"1938","time little",14
"1939","time money",14
"1940","time spend",14
"1941","tonight come",14
"1942","touch come",14
"1943","toxic waltz",14
"1944","true believe",14
"1945","true time",14
"1946","victims future",14
"1947","village village",14
"1948","wait know",14
"1949","walk street",14
"1950","wall tear",14
"1951","waltz fool",14
"1952","wanna feel",14
"1953","wanna spend",14
"1954","want gonna",14
"1955","want little",14
"1956","waste precious",14
"1957","watch burn",14
"1958","watch skin",14
"1959","watch stranger",14
"1960","watch wicked",14
"1961","ways live",14
"1962","wish come",14
"1963","woah woah",14
"1964","wonderful christmas",14
"1965","word fall",14
"1966","word hear",14
"1967","world dream",14
"1968","worry bout",14
"1969","yeah gonna",14
"1970","yeah long",14
"1971","yeah look",14
"1972","years go",14
"1973","yesterday go",14
"1974","york city",14
"1975","zing zing",14
"1976","automatic automatic",13
"1977","away sing",13
"1978","babe couldn",13
