"","word","n"
"80594","stall grieve",1
"80595","stall know",1
"80596","stall shove",1
"80597","stall thang",1
"80598","stall time",1
"80599","stallin wreck",1
"80600","stallion fate",1
"80601","stallion stand",1
"80602","stamp clap",1
"80603","stamp heart",1
"80604","stamp kinda",1
"80605","stamp letter",1
"80606","stampede awake",1
"80607","stampede dust",1
"80608","stampede smell",1
"80609","stampede yonder",1
"80610","stances exchange",1
"80611","stand afraid",1
"80612","stand afternoon",1
"80613","stand ahead",1
"80614","stand alive",1
"80615","stand alleys",1
"80616","stand away",1
"80617","stand battlefield",1
"80618","stand black",1
"80619","stand block",1
"80620","stand brand",1
"80621","stand century",1
"80622","stand certain",1
"80623","stand chateau",1
"80624","stand check",1
"80625","stand chicago",1
"80626","stand chiquitita",1
"80627","stand choice",1
"80628","stand choose",1
"80629","stand closely",1
"80630","stand command",1
"80631","stand cotton",1
"80632","stand count",1
"80633","stand country",1
"80634","stand couple",1
"80635","stand courthouse",1
"80636","stand crawl",1
"80637","stand dark",1
"80638","stand darlin",1
"80639","stand darling",1
"80640","stand desperation",1
"80641","stand disagree",1
"80642","stand doin",1
"80643","stand downandout",1
"80644","stand everlasting",1
"80645","stand faithfully",1
"80646","stand fan",1
"80647","stand feet",1
"80648","stand fight",1
"80649","stand fine",1
"80650","stand fleet",1
"80651","stand flower",1
"80652","stand friends",1
"80653","stand funkaloo",1
"80654","stand fuss",1
"80655","stand garden",1
"80656","stand gaze",1
"80657","stand goodbye",1
"80658","stand grave",1
"80659","stand guide",1
"80660","stand hand",1
"80661","stand handouts",1
"80662","stand hatchets",1
"80663","stand head",1
"80664","stand hearts",1
"80665","stand high",1
"80666","stand honesty",1
"80667","stand horse",1
"80668","stand hurtin",1
"80669","stand inch",1
"80670","stand kick",1
"80671","stand kid",1
"80672","stand kiss",1
"80673","stand lady",1
"80674","stand lay",1
"80675","stand light",1
"80676","stand limit",1
"80677","stand little",1
"80678","stand lovely",1
"80679","stand lyric",1
"80680","stand majestically",1
"80681","stand march",1
"80682","stand marker",1
"80683","stand midget",1
"80684","stand mind",1
"80685","stand miracles",1
"80686","stand mirror",1
"80687","stand misery",1
"80688","stand mistake",1
"80689","stand monkees",1
"80690","stand moonlight",1
"80691","stand mournful",1
"80692","stand oooo",1
"80693","stand open",1
"80694","stand pass",1
"80695","stand patiently",1
"80696","stand place",1
"80697","stand plant",1
"80698","stand platform",1
"80699","stand power",1
"80700","stand present",1
"80701","stand pressure",1
"80702","stand pretty",1
"80703","stand rattle",1
"80704","stand real",1
"80705","stand remain",1
"80706","stand rentals",1
"80707","stand ride",1
"80708","stand ring",1
"80709","stand river",1
"80710","stand room",1
"80711","stand safe",1
"80712","stand salvation",1
"80713","stand second",1
"80714","stand shoot",1
"80715","stand sister",1
"80716","stand sit",1
"80717","stand somebody",1
"80718","stand south",1
"80719","stand soxer",1
"80720","stand stage",1
"80721","stand stairway",1
"80722","stand standin",1
"80723","stand stare",1
"80724","stand start",1
"80725","stand stop",1
"80726","stand straw",1
"80727","stand suffer",1
"80728","stand supermarket",1
"80729","stand sure",1
"80730","stand survive",1
"80731","stand talk",1
"80732","stand tap",1
"80733","stand tavern",1
"80734","stand think",1
"80735","stand thousand",1
"80736","stand threshold",1
"80737","stand throw",1
"80738","stand tidy",1
"80739","stand till",1
"80740","stand toe",1
"80741","stand tool",1
"80742","stand tough",1
"80743","stand truer",1
"80744","stand tune",1
"80745","stand twist",1
"80746","stand unchain",1
"80747","stand walkin",1
"80748","stand want",1
"80749","stand water",1
"80750","stand weigh",1
"80751","stand whippoorwills",1
"80752","stand window",1
"80753","stand wish",1
"80754","stand woman",1
"80755","stand women",1
"80756","stand young",1
"80757","standard join",1
"80758","standards like",1
"80759","standby amorous",1
"80760","standin close",1
"80761","standin clothe",1
"80762","standin cryin",1
"80763","standin heaven",1
"80764","standin life",1
"80765","standin listen",1
"80766","standin oooo",1
"80767","standin tryin",1
"80768","standin turnpike",1
"80769","standin wake",1
"80770","standup comedy",1
"80771","stanky funky",1
"80772","staple summertime",1
"80773","star absent",1
"80774","star align",1
"80775","star amigo",1
"80776","star baby",1
"80777","star beat",1
"80778","star beautiful",1
"80779","star buy",1
"80780","star canvas",1
"80781","star castle",1
"80782","star cause",1
"80783","star ceiling",1
"80784","star cross",1
"80785","star eternity",1
"80786","star eveyone",1
"80787","star evil",1
"80788","star farewell",1
"80789","star floor",1
"80790","star go",1
"80791","star gotta",1
"80792","star hard",1
"80793","star hear",1
"80794","star heaven",1
"80795","star high",1
"80796","star hurry",1
"80797","star indian",1
"80798","star jazz",1
"80799","star light",1
"80800","star little",1
"80801","star lose",1
"80802","star maiden",1
"80803","star match",1
"80804","star mayerl",1
"80805","star mean",1
"80806","star moon",1
"80807","star moonlit",1
"80808","star notepad",1
"80809","star oooo",1
"80810","star person",1
"80811","star quiet",1
"80812","star reason",1
"80813","star sheet",1
"80814","star silent",1
"80815","star spinnin",1
"80816","star straight",1
"80817","star strip",1
"80818","star surround",1
"80819","star sweetest",1
"80820","star touch",1
"80821","star twinkle",1
"80822","star wait",1
"80823","star watch",1
"80824","starch hide",1
"80825","stardust darling",1
"80826","stardust pick",1
"80827","stare alarm",1
"80828","stare ceiling",1
"80829","stare defeat",1
"80830","stare dress",1
"80831","stare emptiness",1
"80832","stare good",1
"80833","stare laugh",1
"80834","stare like",1
"80835","stare plastic",1
"80836","stare primal",1
"80837","stare ryday",1
"80838","stare tell",1
"80839","stare thinkin",1
"80840","stare wait",1
"80841","stare walk",1
"80842","stareyed dream",1
"80843","starfish hear",1
"80844","stargaze gonna",1
"80845","starin barrel",1
"80846","starin lonely",1
"80847","starin phone",1
"80848","starin winda",1
"80849","stark blue",1
"80850","stark naked",1
"80851","starknaked drummer",1
"80852","starkness refuse",1
"80853","starless nights",1
"80854","starlight caress",1
"80855","starlight cry",1
"80856","starlight dream",1
"80857","starlight moonville",1
"80858","starlight trip",1
"80859","starliners come",1
"80860","starlit feel",1
"80861","starmos talib",1
"80862","starry good",1
"80863","starry night",1
"80864","starry notions",1
"80865","starryeyed vaguely",1
"80866","start ache",1
"80867","start actin",1
"80868","start alright",1
"80869","start appear",1
"80870","start bein",1
"80871","start biggest",1
"80872","start bless",1
"80873","start block",1
"80874","start blood",1
"80875","start bow",1
"80876","start bridge",1
"80877","start bruk",1
"80878","start build",1
"80879","start burn",1
"80880","start captain",1
"80881","start clinic",1
"80882","start close",1
"80883","start collection",1
"80884","start comets",1
"80885","start concern",1
"80886","start crash",1
"80887","start daily",1
"80888","start depart",1
"80889","start descend",1
"80890","start detour",1
"80891","start detroit",1
"80892","start dreamin",1
"80893","start duel",1
"80894","start earn",1
"80895","start easy",1
"80896","start entertain",1
"80897","start fallin",1
"80898","start feelin",1
"80899","start fight",1
"80900","start flame",1
"80901","start flirt",1
"80902","start flood",1
"80903","start flower",1
"80904","start follow",1
"80905","start forever",1
"80906","start forget",1
"80907","start fray",1
"80908","start game",1
"80909","start goodbye",1
"80910","start grease",1
"80911","start grow",1
"80912","start guess",1
"80913","start happiness",1
"80914","start head",1
"80915","start hear",1
"80916","start heartomatic",1
"80917","start high",1
"80918","start hole",1
"80919","start holla",1
"80920","start itchin",1
"80921","start kiss",1
"80922","start leave",1
"80923","start listen",1
"80924","start lonely",1
"80925","start lonesome",1
"80926","start lose",1
"80927","start lurk",1
"80928","start make",1
"80929","start matchbox",1
"80930","start maybach",1
"80931","start meanest",1
"80932","start meditation",1
"80933","start miss",1
"80934","start mold",1
"80935","start mount",1
"80936","start mountain",1
"80937","start name",1
"80938","start okay",1
"80939","start open",1
"80940","start pacific",1
"80941","start place",1
"80942","start playin",1
"80943","start plaything",1
"80944","start poppin",1
"80945","start possession",1
"80946","start pray",1
"80947","start rain",1
"80948","start rainsin",1
"80949","start ramble",1
"80950","start rappin",1
"80951","start read",1
"80952","start ready",1
"80953","start refrigerator",1
"80954","start remember",1
"80955","start renew",1
"80956","start resent",1
"80957","start restaurant",1
"80958","start rile",1
"80959","start ring",1
"80960","start rise",1
"80961","start roam",1
"80962","start roll",1
"80963","start rule",1
"80964","start rumour",1
"80965","start rust",1
"80966","start sand",1
"80967","start satisfy",1
"80968","start say",1
"80969","start shake",1
"80970","start shit",1
"80971","start shrink",1
"80972","start sicken",1
"80973","start someday",1
"80974","start song",1
"80975","start soon",1
"80976","start sound",1
"80977","start spin",1
"80978","start stutter",1
"80979","start surfin",1
"80980","start swayin",1
"80981","start sweat",1
"80982","start sweatin",1
"80983","start sweet",1
"80984","start sweettalkin",1
"80985","start tastin",1
"80986","start tear",1
"80987","start teardrop",1
"80988","start thumpin",1
"80989","start tomorrow",1
"80990","start traction",1
"80991","start train",1
"80992","start trappin",1
"80993","start tremble",1
"80994","start tryna",1
"80995","start twitchin",1
"80996","start uhum",1
"80997","start utopia",1
"80998","start wake",1
"80999","start want",1
"81000","start weigh",1
"81001","start western",1
"81002","start whistle",1
"81003","start whistlin",1
"81004","start wipe",1
"81005","start wirklich",1
"81006","start yeah",1
"81007","start yesterday",1
"81008","start york",1
"81009","start younger",1
"81010","starter bring",1
"81011","startin melt",1
"81012","startin roll",1
"81013","startin shrink",1
"81014","startin spin",1
"81015","startin traction",1
"81016","startle strike",1
"81017","starvation door",1
"81018","starve children",1
"81019","starve deadend",1
"81020","starve death",1
"81021","starve dinner",1
"81022","starve know",1
"81023","starve maybe",1
"81024","starvin bark",1
"81025","starvin lovin",1
"81026","stash catch",1
"81027","stash hundreds",1
"81028","stash spot",1
"81029","stat grave",1
"81030","state accuse",1
"81031","state answer",1
"81032","state away",1
"81033","state card",1
"81034","state devil",1
"81035","state fact",1
"81036","state gather",1
"81037","state groove",1
"81038","state hoe",1
"81039","state hop",1
"81040","state late",1
"81041","state make",1
"81042","state mind",1
"81043","state natchezpierce",1
"81044","state place",1
"81045","state problem",1
"81046","state silent",1
"81047","state summer",1
"81048","state touch",1
"81049","state tusk",1
"81050","state union",1
"81051","state uphold",1
"81052","state yell",1
"81053","stately home",1
"81054","statements say",1
"81055","statements true",1
"81056","statements year",1
"81057","static line",1
"81058","statik selektah",1
"81059","station bein",1
"81060","station book",1
"81061","station bout",1
"81062","station cause",1
"81063","station gonna",1
"81064","station interpretation",1
"81065","station make",1
"81066","station meet",1
"81067","station news",1
"81068","station satin",1
"81069","station train",1
"81070","stationmaster poor",1
"81071","statue carve",1
"81072","statue knee",1
"81073","statue machine",1
"81074","statue wing",1
"81075","status like",1
"81076","stave ohhhhhh",1
"81077","stay afloat",1
"81078","stay alookin",1
"81079","stay arabian",1
"81080","stay assembly",1
"81081","stay await",1
"81082","stay band",1
"81083","stay beg",1
"81084","stay better",1
"81085","stay black",1
"81086","stay blood",1
"81087","stay blue",1
"81088","stay board",1
"81089","stay busy",1
"81090","stay call",1
"81091","stay chair",1
"81092","stay clean",1
"81093","stay climb",1
"81094","stay closer",1
"81095","stay cold",1
"81096","stay comin",1
"81097","stay count",1
"81098","stay court",1
"81099","stay cross",1
"81100","stay crumble",1
"81101","stay cryin",1
"81102","stay delay",1
"81103","stay diet",1
"81104","stay dumb",1
"81105","stay farewell",1
"81106","stay fear",1
"81107","stay feelin",1
"81108","stay feet",1
"81109","stay fight",1
"81110","stay final",1
"81111","stay foolishly",1
"81112","stay forevermore",1
"81113","stay friend",1
"81114","stay game",1
"81115","stay get",1
"81116","stay gettin",1
"81117","stay glide",1
"81118","stay gold",1
"81119","stay great",1
"81120","stay grey",1
"81121","stay guard",1
"81122","stay halfway",1
"81123","stay hard",1
"81124","stay heartache",1
"81125","stay heaven",1
"81126","stay hide",1
"81127","stay hotel",1
"81128","stay island",1
"81129","stay lay",1
"81130","stay lead",1
"81131","stay leavin",1
"81132","stay lift",1
"81133","stay line",1
"81134","stay lips",1
"81135","stay lock",1
"81136","stay lollipops",1
"81137","stay loose",1
"81138","stay lord",1
"81139","stay lovin",1
"81140","stay magic",1
"81141","stay make",1
"81142","stay maybe",1
"81143","stay middle",1
"81144","stay monkey",1
"81145","stay morning",1
"81146","stay near",1
"81147","stay outside",1
"81148","stay palm",1
"81149","stay pillow",1
"81150","stay pray",1
"81151","stay prove",1
"81152","stay rain",1
"81153","stay rambler",1
"81154","stay ready",1
"81155","stay reason",1
"81156","stay rouse",1
"81157","stay saggin",1
"81158","stay screen",1
"81159","stay seal",1
"81160","stay search",1
"81161","stay sell",1
"81162","stay shawty",1
"81163","stay shoot",1
"81164","stay slip",1
"81165","stay soak",1
"81166","stay spot",1
"81167","stay stick",1
"81168","stay talk",1
"81169","stay talkin",1
"81170","stay things",1
"81171","stay thousand",1
"81172","stay thrill",1
"81173","stay throb",1
"81174","stay today",1
"81175","stay train",1
"81176","stay try",1
"81177","stay tryin",1
"81178","stay unbreakable",1
"81179","stay walkin",1
"81180","stay wanna",1
"81181","stay watch",1
"81182","stay weekend",1
"81183","stay whoa",1
"81184","stay wonder",1
"81185","stay wonderful",1
"81186","stay work",1
"81187","stay wrong",1
"81188","stay year",1
"81189","stay years",1
"81190","stay yesterday",1
"81191","stay young",1
"81192","stay youngest",1
"81193","stayathomes lips",1
"81194","stayin best",1
"81195","stayin come",1
"81196","stayin love",1
"81197","stayin mmmm",1
"81198","stead learn",1
"81199","stead wham",1
"81200","steadfastness thee",1
"81201","steady buzz",1
"81202","steady company",1
"81203","steady date",1
"81204","steady fall",1
"81205","steady girl",1
"81206","steady hows",1
"81207","steady meet",1
"81208","steady plan",1
"81209","steady savin",1
"81210","steak martinis",1
"81211","steak wanna",1
"81212","steaks cook",1
"81213","steal alive",1
"81214","steal attention",1
"81215","steal beatles",1
"81216","steal better",1
"81217","steal blind",1
"81218","steal bring",1
"81219","steal card",1
"81220","steal cars",1
"81221","steal cherries",1
"81222","steal everybody",1
"81223","steal fear",1
"81224","steal flirty",1
"81225","steal girls",1
"81226","steal give",1
"81227","steal go",1
"81228","steal gold",1
"81229","steal gonna",1
"81230","steal hell",1
"81231","steal incas",1
"81232","steal infection",1
"81233","steal jam",1
"81234","steal joy",1
"81235","steal live",1
"81236","steal long",1
"81237","steal lose",1
"81238","steal minutes",1
"81239","steal moments",1
"81240","steal mommies",1
"81241","steal namin",1
"81242","steal night",1
"81243","steal nothin",1
"81244","steal nuclear",1
"81245","steal open",1
"81246","steal purpose",1
"81247","steal reveal",1
"81248","steal satisfy",1
"81249","steal someday",1
"81250","steal steal",1
"81251","steal tell",1
"81252","steal temptation",1
"81253","steal thief",1
"81254","steal thing",1
"81255","steal violence",1
"81256","steal visions",1
"81257","steal wait",1
"81258","steal wife",1
"81259","steal world",1
"81260","stealin akillin",1
"81261","stealin hill",1
"81262","steam coffee",1
"81263","steam throw",1
"81264","steamy haze",1
"81265","steed writhe",1
"81266","steeds bring",1
"81267","steel bar",1
"81268","steel battle",1
"81269","steel concrete",1
"81270","steel dry",1
"81271","steel friend",1
"81272","steel handle",1
"81273","steel haters",1
"81274","steel horn",1
"81275","steel know",1
"81276","steel laugh",1
"81277","steel like",1
"81278","steel live",1
"81279","steel meal",1
"81280","steel million",1
"81281","steel steel",1
"81282","steel strike",1
"81283","steel take",1
"81284","steel tear",1
"81285","steel tiny",1
"81286","steel tongue",1
"81287","steel touch",1
"81288","steel wonder",1
"81289","steep dandy",1
"81290","steep like",1
"81291","steep mighty",1
"81292","steep slope",1
"81293","steeple chime",1
"81294","steeple know",1
"81295","steer wheel",1
"81296","steinbeck drive",1
"81297","steinberg bass",1
"81298","stellar goodfeller",1
"81299","stelly esquimalt",1
"81300","stench sewage",1
"81301","stention cord",1
"81302","step afraid",1
"81303","step ahead",1
"81304","step arm",1
"81305","step ashore",1
"81306","step away",1
"81307","step birthday",1
"81308","step blow",1
"81309","step bottom",1
"81310","step breath",1
"81311","step company",1
"81312","step corner",1
"81313","step croaker",1
"81314","step crowd",1
"81315","step dance",1
"81316","step detroit",1
"81317","step door",1
"81318","step dorks",1
"81319","step dream",1
"81320","step fall",1
"81321","step game",1
"81322","step girl",1
"81323","step go",1
"81324","step goner",1
"81325","step goodbye",1
"81326","step hear",1
"81327","step heartache",1
"81328","step heartbreak",1
"81329","step high",1
"81330","step hurt",1
"81331","step inside",1
"81332","step judgment",1
"81333","step lead",1
"81334","step line",1
"81335","step look",1
"81336","step march",1
"81337","step memphis",1
"81338","step mind",1
"81339","step morning",1
"81340","step night",1
"81341","step private",1
"81342","step recall",1
"81343","step relax",1
"81344","step rival",1
"81345","step say",1
"81346","step southern",1
"81347","step starry",1
"81348","step sure",1
"81349","step take",1
"81350","step thoughtless",1
"81351","step wait",1
"81352","step wanna",1
"81353","step want",1
"81354","step wrong",1
"81355","step young",1
"81356","stepney knightsbridge",1
"81357","stepper whipper",1
"81358","steppin hear",1
"81359","steppin salvation",1
"81360","stereophonic speaker",1
"81361","stereotype shit",1
"81362","sterno climb",1
"81363","steroids engel",1
"81364","stetsasonic time",1
"81365","stevensage jewel",1
"81366","stevenson somebody",1
"81367","stfu beef",1
"81368","stick baby",1
"81369","stick balloon",1
"81370","stick bitch",1
"81371","stick brother",1
"81372","stick build",1
"81373","stick cause",1
"81374","stick city",1
"81375","stick clown",1
"81376","stick drink",1
"81377","stick dynamite",1
"81378","stick electrocute",1
"81379","stick grind",1
"81380","stick hand",1
"81381","stick head",1
"81382","stick hear",1
"81383","stick home",1
"81384","stick huckleberry",1
"81385","stick jump",1
"81386","stick kick",1
"81387","stick kind",1
"81388","stick life",1
"81389","stick listenin",1
"81390","stick mandrake",1
"81391","stick mane",1
"81392","stick paint",1
"81393","stick past",1
"81394","stick people",1
"81395","stick petersburg",1
"81396","stick ploy",1
"81397","stick pool",1
"81398","stick popsicle",1
"81399","stick proverbial",1
"81400","stick skin",1
"81401","stick sound",1
"81402","stick sure",1
"81403","stick tell",1
"81404","stick tellin",1
"81405","stick think",1
"81406","stick walk",1
"81407","stick want",1
"81408","sticky think",1
"81409","stife mean",1
"81410","stiff glaciers",1
"81411","stiff green",1
"81412","stiff sore",1
"81413","stifle dust",1
"81414","stifle sigh",1
"81415","stil kill",1
"81416","still world",1
"81417","stillness edge",1
"81418","stillness fond",1
"81419","stillness hear",1
"81420","stillness tree",1
"81421","stilo hang",1
"81422","stilted english",1
"81423","stimulants excuse",1
"81424","stimulants sedatives",1
"81425","stimulation convey",1
"81426","stimulation need",1
"81427","sting pride",1
"81428","sting smoulder",1
"81429","sting wrist",1
"81430","stingin like",1
"81431","stingray rail",1
"81432","stingray start",1
"81433","stingray startin",1
"81434","stink bitch",1
"81435","stink girl",1
"81436","stink life",1
"81437","stink mutt",1
"81438","stink nigga",1
"81439","stink please",1
"81440","stir block",1
"81441","stir carefully",1
"81442","stir dead",1
"81443","stir horsemen",1
"81444","stir inside",1
"81445","stir set",1
"81446","stir spring",1
"81447","stir trouble",1
"81448","stirr carefully",1
"81449","stirrup mount",1
"81450","stitch finger",1
"81451","stitch right",1
"81452","stitch stitch",1
"81453","stitch yeah",1
"81454","stitcher stream",1
"81455","stock christmas",1
"81456","stock clip",1
"81457","stock gate",1
"81458","stock high",1
"81459","stock rim",1
"81460","stock thats",1
"81461","stock tip",1
"81462","stockins heart",1
"81463","stockpile data",1
"81464","stoic women",1
"81465","stoke joke",1
"81466","stoker hotter",1
"81467","stoled apart",1
"81468","stomach acid",1
"81469","stomach disappear",1
"81470","stomach growl",1
"81471","stomp baby",1
"81472","stomp bitch",1
"81473","stomp duhduhdoo",1
"81474","stomp feel",1
"81475","stomp feet",1
"81476","stomp grind",1
"81477","stomp somethin",1
"81478","stomp star",1
"81479","stomp start",1
"81480","stomp throw",1
"81481","stomp till",1
"81482","stomp wobble",1
"81483","stompin motherfuckin",1
"81484","stompin pony",1
"81485","stone arm",1
"81486","stone baby",1
"81487","stone beautiful",1
"81488","stone blind",1
"81489","stone bone",1
"81490","stone build",1
"81491","stone cast",1
"81492","stone coliseum",1
"81493","stone come",1
"81494","stone constantly",1
"81495","stone corner",1
"81496","stone courtyard",1
"81497","stone crazy",1
"81498","stone crib",1
"81499","stone cupid",1
"81500","stone dance",1
"81501","stone darling",1
"81502","stone different",1
"81503","stone drag",1
"81504","stone dream",1
"81505","stone everybody",1
"81506","stone fear",1
"81507","stone glance",1
"81508","stone go",1
"81509","stone hand",1
"81510","stone hate",1
"81511","stone home",1
"81512","stone inside",1
"81513","stone kneel",1
"81514","stone know",1
"81515","stone lead",1
"81516","stone light",1
"81517","stone like",1
"81518","stone minute",1
"81519","stone path",1
"81520","stone phone",1
"81521","stone picture",1
"81522","stone quiet",1
"81523","stone remain",1
"81524","stone satisfaction",1
"81525","stone scar",1
"81526","stone shin",1
"81527","stone smile",1
"81528","stone sneak",1
"81529","stone streets",1
"81530","stone think",1
"81531","stone time",1
"81532","stone wait",1
"81533","stonewall tell",1
"81534","stony cold",1
"81535","stony ground",1
"81536","stool eye",1
"81537","stool middle",1
"81538","stoop head",1
"81539","stoop play",1
"81540","stoop women",1
"81541","stop airflow",1
"81542","stop ask",1
"81543","stop away",1
"81544","stop ballin",1
"81545","stop begin",1
"81546","stop believin",1
"81547","stop blood",1
"81548","stop blueness",1
"81549","stop brothers",1
"81550","stop burn",1
"81551","stop care",1
"81552","stop cause",1
"81553","stop cigarette",1
"81554","stop clear",1
"81555","stop closure",1
"81556","stop clownin",1
"81557","stop cock",1
"81558","stop concrete",1
"81559","stop crush",1
"81560","stop diddy",1
"81561","stop divorce",1
"81562","stop doin",1
"81563","stop drink",1
"81564","stop favor",1
"81565","stop feelin",1
"81566","stop fireplace",1
"81567","stop flame",1
"81568","stop fool",1
"81569","stop foolish",1
"81570","stop fuck",1
"81571","stop gasp",1
"81572","stop gettin",1
"81573","stop girl",1
"81574","stop givin",1
"81575","stop go",1
"81576","stop gogetter",1
"81577","stop goin",1
"81578","stop gonna",1
"81579","stop groove",1
"81580","stop hang",1
"81581","stop hangin",1
"81582","stop hard",1
"81583","stop hear",1
"81584","stop heat",1
"81585","stop homie",1
"81586","stop imma",1
"81587","stop infatuation",1
"81588","stop infest",1
"81589","stop jivin",1
"81590","stop jump",1
"81591","stop live",1
"81592","stop lonely",1
"81593","stop long",1
"81594","stop lookie",1
"81595","stop lookin",1
"81596","stop lyin",1
"81597","stop mean",1
"81598","stop memphis",1
"81599","stop mess",1
"81600","stop mopein",1
"81601","stop morning",1
"81602","stop move",1
"81603","stop mug",1
"81604","stop night",1
"81605","stop nip",1
"81606","stop north",1
"81607","stop notice",1
"81608","stop oven",1
"81609","stop pack",1
"81610","stop pick",1
"81611","stop place",1
"81612","stop precious",1
"81613","stop pretend",1
"81614","stop reach",1
"81615","stop real",1
"81616","stop rest",1
"81617","stop right",1
"81618","stop roam",1
"81619","stop rockin",1
"81620","stop scream",1
"81621","stop shall",1
"81622","stop shit",1
"81623","stop shop",1
"81624","stop sighin",1
"81625","stop slop",1
"81626","stop slow",1
"81627","stop smile",1
"81628","stop smoke",1
"81629","stop songman",1
"81630","stop souvenir",1
"81631","stop start",1
"81632","stop streets",1
"81633","stop suddenly",1
"81634","stop sure",1
"81635","stop talkin",1
"81636","stop test",1
"81637","stop thing",1
"81638","stop thinkin",1
"81639","stop tick",1
"81640","stop trade",1
"81641","stop train",1
"81642","stop trap",1
"81643","stop try",1
"81644","stop tryin",1
"81645","stop tryna",1
"81646","stop unite",1
"81647","stop varsity",1
"81648","stop wall",1
"81649","stop wind",1
"81650","stop work",1
"81651","stop worry",1
"81652","stop yawn",1
"81653","stop yeah",1
"81654","stoppin baby",1
"81655","store behavin",1
"81656","store boys",1
"81657","store dollar",1
"81658","store dream",1
"81659","store fanbelt",1
"81660","store fear",1
"81661","store goal",1
"81662","store gonna",1
"81663","store heart",1
"81664","store help",1
"81665","store hightail",1
"81666","store hold",1
"81667","store know",1
"81668","store learn",1
"81669","store pawn",1
"81670","store remember",1
"81671","store sell",1
"81672","store stand",1
"81673","store supreme",1
"81674","store sure",1
"81675","store talk",1
"81676","store twine",1
"81677","store window",1
"81678","store youth",1
"81679","stories call",1
"81680","stories click",1
"81681","stories clickbait",1
"81682","stories cold",1
"81683","stories good",1
"81684","stories kneel",1
"81685","stories play",1
"81686","stories sale",1
"81687","stories show",1
"81688","stories sing",1
"81689","stories stories",1
"81690","stories upset",1
"81691","storm bite",1
"81692","storm come",1
"81693","storm laugh",1
"81694","storm lose",1
"81695","stormin thing",1
"81696","story action",1
"81697","story captivity",1
"81698","story come",1
"81699","story control",1
"81700","story darling",1
"81701","story death",1
"81702","story father",1
"81703","story fool",1
"81704","story friends",1
"81705","story hand",1
"81706","story happen",1
"81707","story hear",1
"81708","story leave",1
"81709","story look",1
"81710","story lose",1
"81711","story make",1
"81712","story night",1
"81713","story past",1
"81714","story people",1
"81715","story promise",1
"81716","story pusha",1
"81717","story rockers",1
"81718","story sadness",1
"81719","story say",1
"81720","story shouldn",1
"81721","story snow",1
"81722","story social",1
"81723","story soldier",1
"81724","story spread",1
"81725","story take",1
"81726","story true",1
"81727","story untold",1
"81728","story walk",1
"81729","story wanna",1
"81730","story want",1
"81731","stow ride",1
"81732","stowaway slave",1
"81733","straight baby",1
"81734","straight believe",1
"81735","straight bout",1
"81736","straight cause",1
"81737","straight chick",1
"81738","straight collar",1
"81739","straight downtown",1
"81740","straight fuck",1
"81741","straight gonna",1
"81742","straight heaven",1
"81743","straight horrible",1
"81744","straight lift",1
"81745","straight lollipop",1
"81746","straight look",1
"81747","straight meet",1
"81748","straight mine",1
"81749","straight opinion",1
"81750","straight point",1
"81751","straight round",1
"81752","straight slice",1
"81753","straight slit",1
"81754","straight street",1
"81755","straight sweet",1
"81756","straight trip",1
"81757","straight unfair",1
"81758","straight wait",1
"81759","straight wouldn",1
"81760","straighten good",1
"81761","straightface race",1
"81762","strain effect",1
"81763","strain heart",1
"81764","strain miss",1
"81765","strain shall",1
"81766","strait ahead",1
"81767","strand cloud",1
"81768","strand couldn",1
"81769","strand crashin",1
"81770","strand dime",1
"81771","strand foggy",1
"81772","strand hair",1
"81773","strand highway",1
"81774","strand know",1
"81775","strand leave",1
"81776","strand light",1
"81777","strand pale",1
"81778","strand past",1
"81779","strand somebody",1
"81780","strange angle",1
"81781","strange awake",1
"81782","strange beacon",1
"81783","strange bitter",1
"81784","strange buy",1
"81785","strange demand",1
"81786","strange desire",1
"81787","strange down",1
"81788","strange face",1
"81789","strange game",1
"81790","strange go",1
"81791","strange hold",1
"81792","strange journey",1
"81793","strange live",1
"81794","strange lonely",1
"81795","strange meet",1
"81796","strange mind",1
"81797","strange mmmmmm",1
"81798","strange murder",1
"81799","strange night",1
"81800","strange notice",1
"81801","strange people",1
"81802","strange real",1
"81803","strange realise",1
"81804","strange reflection",1
"81805","strange relate",1
"81806","strange resemblance",1
"81807","strange road",1
"81808","strange street",1
"81809","strange things",1
"81810","strange think",1
"81811","strange walk",1
"81812","strange want",1
"81813","strange wonder",1
"81814","strangely behave",1
"81815","strangeness like",1
"81816","stranger afraid",1
"81817","stranger bring",1
"81818","stranger carry",1
"81819","stranger comancheros",1
"81820","stranger come",1
"81821","stranger hold",1
"81822","stranger know",1
"81823","stranger like",1
"81824","stranger name",1
"81825","stranger picture",1
"81826","stranger poor",1
"81827","stranger problem",1
"81828","stranger put",1
"81829","stranger receive",1
"81830","stranger stop",1
"81831","stranger think",1
"81832","stranger throw",1
"81833","stranger travel",1
"81834","stranger wait",1
"81835","stranger want",1
"81836","strangers canine",1
"81837","strangers come",1
"81838","strangers fool",1
"81839","strangers kiss",1
"81840","strangers strangers",1
"81841","strangesoundin song",1
"81842","strangest light",1
"81843","strangest thing",1
"81844","strangle clutch",1
"81845","strangle hold",1
"81846","strangler choke",1
"81847","strap gold",1
"81848","strap order",1
"81849","strap polygraph",1
"81850","strap reason",1
"81851","strap securely",1
"81852","strap sing",1
"81853","strap waste",1
"81854","strategy leave",1
