"","unigram","n"
"7667","crossheirs",1
"7668","crosslegged",1
"7669","crosstown",1
"7670","croupier",1
"7671","cruelly",1
"7672","crumblin",1
"7673","crunch",1
"7674","crusade",1
"7675","crusaders",1
"7676","crusher",1
"7677","crustaceans",1
"7678","cruz",1
"7679","crypt",1
"7680","cryyy",1
"7681","cubeamerikka",1
"7682","cudiman",1
"7683","cuenta",1
"7684","cuffin",1
"7685","cugat",1
"7686","cuke",1
"7687","cult",1
"7688","cumular",1
"7689","cumuloft",1
"7690","cunninlynguists",1
"7691","cuore",1
"7692","curiosity",1
"7693","curious",1
"7694","curle",1
"7695","currant",1
"7696","currents",1
"7697","currier",1
"7698","cursã",1
"7699","cursin",1
"7700","curve",1
"7701","curveball",1
"7702","customize",1
"7703","customs",1
"7704","cuter",1
"7705","cutie",1
"7706","cuties",1
"7707","cutlass",1
"7708","cutters",1
"7709","cyhi",1
"7710","cypress",1
"7711","czar",1
"7712","d",1
"7713","dã",1
"7714","dachau",1
"7715","dadadadada",1
"7716","daddywoh",1
"7717","dadoopy",1
"7718","daevid",1
"7719","dagonet",1
"7720","dahhhhh",1
"7721","dainties",1
"7722","dakota",1
"7723","dally",1
"7724","damnation",1
"7725","dancefloor",1
"7726","danceohohoh",1
"7727","dandandang",1
"7728","daniels",1
"7729","danze",1
"7730","dapper",1
"7731","daps",1
"7732","darkly",1
"7733","darknesswhere",1
"7734","datebook",1
"7735","datin",1
"7736","daunt",1
"7737","dawgies",1
"7738","dayday",1
"7739","daye",1
"7740","dayo",1
"7741","dayswithout",1
"7742","dazzie",1
"7743","ddougs",1
"7744","deaden",1
"7745","deadend",1
"7746","deadliest",1
"7747","deary",1
"7748","deathbed",1
"7749","debted",1
"7750","debut",1
"7751","decades",1
"7752","decadez",1
"7753","decent",1
"7754","deceving",1
"7755","decieve",1
"7756","decimation",1
"7757","declaration",1
"7758","declarations",1
"7759","declinin",1
"7760","deco",1
"7761","deconstruction",1
"7762","deedot",1
"7763","deepthe",1
"7764","deface",1
"7765","defblack",1
"7766","defecate",1
"7767","defender",1
"7768","defile",1
"7769","definitely",1
"7770","deform",1
"7771","defrost",1
"7772","defthe",1
"7773","degrade",1
"7774","degrees",1
"7775","dehr",1
"7776","delete",1
"7777","delgado",1
"7778","delicate",1
"7779","delicious",1
"7780","delirium",1
"7781","delivery",1
"7782","delouse",1
"7783","delude",1
"7784","deluxe",1
"7785","demar",1
"7786","demeanor",1
"7787","demented",1
"7788","demolish",1
"7789","demote",1
"7790","demurely",1
"7791","deniro",1
"7792","denzel",1
"7793","departure",1
"7794","dependable",1
"7795","dependin",1
"7796","depp",1
"7797","deprave",1
"7798","depress",1
"7799","deprive",1
"7800","deputation",1
"7801","deputies",1
"7802","deputy",1
"7803","derail",1
"7804","derranged",1
"7805","derulo",1
"7806","desafinado",1
"7807","designer",1
"7808","designers",1
"7809","desks",1
"7810","despite",1
"7811","destine",1
"7812","destructions",1
"7813","detect",1
"7814","detectable",1
"7815","detour",1
"7816","deuces",1
"7817","deutsch",1
"7818","deux",1
"7819","development",1
"7820","devide",1
"7821","devilry",1
"7822","devise",1
"7823","devrait",1
"7824","dewar",1
"7825","dewlap",1
"7826","dewsoaked",1
"7827","dexta",1
"7828","diablo",1
"7829","diaries",1
"7830","diarrhea",1
"7831","diaz",1
"7832","dibiase",1
"7833","dickcheese",1
"7834","dickin",1
"7835","dictator",1
"7836","didactics",1
"7837","diddly",1
"7838","didnt",1
"7839","dieie",1
"7840","dieth",1
"7841","diference",1
"7842","digit",1
"7843","dignatary",1
"7844","dignity",1
"7845","dikembe",1
"7846","dilithium",1
"7847","dilladonuts",1
"7848","dilly",1
"7849","dilute",1
"7850","dimebag",1
"7851","dimensional",1
"7852","dimenticar",1
"7853","diminish",1
"7854","dimly",1
"7855","din",1
"7856","dindi",1
"7857","diner",1
"7858","dingdingding",1
"7859","dingy",1
"7860","dippin",1
"7861","dipshit",1
"7862","dire",1
"7863","directions",1
"7864","director",1
"7865","dirge",1
"7866","dirges",1
"7867","disaaaster",1
"7868","disapearing",1
"7869","disappearin",1
"7870","disappointments",1
"7871","disbelieve",1
"7872","disc",1
"7873","disclaimer",1
"7874","disclose",1
"7875","discontent",1
"7876","discord",1
"7877","discoteques",1
"7878","disdain",1
"7879","disease",1
"7880","diseased",1
"7881","disgraceful",1
"7882","disgrahace",1
"7883","dishevel",1
"7884","disillusion",1
"7885","disintegratin",1
"7886","dismal",1
"7887","disney",1
"7888","dispatch",1
"7889","dispel",1
"7890","disperse",1
"7891","dispose",1
"7892","disregard",1
"7893","disrespect",1
"7894","dissapointed",1
"7895","dissension",1
"7896","dissin",1
"7897","distinctly",1
"7898","distinguã",1
"7899","distort",1
"7900","distortion",1
"7901","distract",1
"7902","ditch",1
"7903","diteman",1
"7904","ditty",1
"7905","divas",1
"7906","dixieland",1
"7907","dixon",1
"7908","dmxit",1
"7909","dnms",1
"7910","dobby",1
"7911","dobson",1
"7912","document",1
"7913","documentary",1
"7914","dodgers",1
"7915","dodginesses",1
"7916","dodoodle",1
"7917","dogfight",1
"7918","doggdoggystyle",1
"7919","doheny",1
"7920","dois",1
"7921","doke",1
"7922","dolce",1
"7923","doleful",1
"7924","dolla",1
"7925","dolldevil",1
"7926","dollies",1
"7927","dolphy",1
"7928","dominate",1
"7929","domingo",1
"7930","domino",1
"7931","don",1
"7932","donkies",1
"7933","donor",1
"7934","doobydo",1
"7935","doodadoop",1
"7936","doody",1
"7937","dooooo",1
"7938","dooopdoobydooa",1
"7939","dooopdoobydooi",1
"7940","doorsteps",1
"7941","doorways",1
"7942","doowahahahhh",1
"7943","dopeman",1
"7944","doper",1
"7945","doricha",1
"7946","dorks",1
"7947","dormire",1
"7948","dormouse",1
"7949","dorsey",1
"7950","dorseys",1
"7951","dosage",1
"7952","dose",1
"7953","doubters",1
"7954","dovunque",1
"7955","downandout",1
"7956","downcast",1
"7957","downer",1
"7958","downey",1
"7959","downfades",1
"7960","downhill",1
"7961","downstream",1
"7962","downy",1
"7963","downyeah",1
"7964","dowown",1
"7965","dracula",1
"7966","draftdodger",1
"7967","dragonfly",1
"7968","dragons",1
"7969","drainin",1
"7970","drakenothing",1
"7971","dramatically",1
"7972","draperies",1
"7973","drastic",1
"7974","draught",1
"7975","drawer",1
"7976","dreadful",1
"7977","dreamlike",1
"7978","dreamworld",1
"7979","drear",1
"7980","drench",1
"7981","dresser",1
"7982","drifitn",1
"7983","drifter",1
"7984","drifters",1
"7985","drippin",1
"7986","driveins",1
"7987","drome",1
"7988","drownded",1
"7989","drree",1
"7990","drudrum",1
"7991","drugstore",1
"7992","druids",1
"7993","drummond",1
"7994","drumset",1
"7995","drunken",1
"7996","duality",1
"7997","dubinwarren",1
"7998","dubstep",1
"7999","duchin",1
"8000","dudududu",1
"8001","duena",1
"8002","duenna",1
"8003","duens",1
"8004","duet",1
"8005","duhdeedledeedle",1
"8006","duhduhdoo",1
"8007","dukie",1
"8008","dumber",1
"8009","dummy",1
"8010","dumplings",1
"8011","dungeons",1
"8012","durag",1
"8013","dush",1
"8014","dusky",1
"8015","dutch",1
"8016","duties",1
"8017","duvalier",1
"8018","dwarf",1
"8019","dynamo",1
"8020","e",1
"8021","eagerly",1
"8022","earfuls",1
"8023","earliest",1
"8024","earring",1
"8025","earthbound",1
"8026","easiest",1
"8027","eastern",1
"8028","eastside",1
"8029","eastwood",1
"8030","eazy",1
"8031","ecclesiastes",1
"8032","ecstacy",1
"8033","ecstatic",1
"8034","edikainkong",1
"8035","eeeaheeeeee",1
"8036","eeear",1
"8037","eeeeeeeee",1
"8038","effin",1
"8039","effort",1
"8040","efforts",1
"8041","eggman",1
"8042","eggmen",1
"8043","eglyou",1
"8044","eieio",1
"8045","eiffel",1
"8046","eightynine",1
"8047","einloggen",1
"8048","einstein",1
"8049","elate",1
"8050","elations",1
"8051","elect",1
"8052","electrical",1
"8053","electrocute",1
"8054","eleison",1
"8055","elevate",1
"8056","elevation",1
"8057","elite",1
"8058","elites",1
"8059","ellins",1
"8060","emancipate",1
"8061","embarassed",1
"8062","embed",1
"8063","embelishments",1
"8064","embombin",1
"8065","emeralds",1
"8066","emetions",1
"8067","emigrate",1
"8068","emman",1
"8069","emperor",1
"8070","employ",1
"8071","employees",1
"8072","empress",1
"8073","empty",1
"8074","emptyness",1
"8075","enable",1
"8076","encarnado",1
"8077","enclose",1
"8078","encounter",1
"8079","encrust",1
"8080","endear",1
"8081","endeavor",1
"8082","endorphins",1
"8083","enemyit",1
"8084","enfants",1
"8085","enfuit",1
"8086","engage",1
"8087","engel",1
"8088","enigma",1
"8089","enjoyin",1
"8090","enquire",1
"8091","ensemble",1
"8092","ensenada",1
"8093","enslave",1
"8094","enterprise",1
"8095","enterprising",1
"8096","entice",1
"8097","entirely",1
"8098","entitle",1
"8099","entomb",1
"8100","entreat",1
"8101","entry",1
"8102","envelope",1
"8103","environment",1
"8104","ephemeral",1
"8105","epiphany",1
"8106","episodes",1
"8107","epitome",1
"8108","epmd",1
"8109","equilibrium",1
"8110","equivalent",1
"8111","eres",1
"8112","erkle",1
"8113","ermine",1
"8114","escalation",1
"8115","escort",1
"8116","espn",1
"8117","esports",1
"8118","esprits",1
"8119","esquimalt",1
"8120","essence",1
"8121","estce",1
"8122","estrã",1
"8123","estrada",1
"8124","estrange",1
"8125","etch",1
"8126","ethic",1
"8127","ethiopian",1
"8128","eulogysatellite",1
"8129","euphoria",1
"8130","eurgh",1
"8131","euro",1
"8132","eurobelix",1
"8133","evade",1
"8134","evangelists",1
"8135","evenflo",1
"8136","events",1
"8137","eventual",1
"8138","everafter",1
"8139","everday",1
"8140","evergrowing",1
"8141","everlove",1
"8142","everly",1
"8143","everlys",1
"8144","everybodody",1
"8145","everybodys",1
"8146","everyboy",1
"8147","everyplace",1
"8148","everyside",1
"8149","everythingwe",1
"8150","evidence",1
"8151","evolution",1
"8152","exam",1
"8153","examine",1
"8154","example",1
"8155","examples",1
"8156","exams",1
"8157","excellence",1
"8158","excess",1
"8159","exchangeleave",1
"8160","exci",1
"8161","exclusive",1
"8162","excursion",1
"8163","exec",1
"8164","executioners",1
"8165","executive",1
"8166","exes",1
"8167","exhale",1
"8168","exile",1
"8169","exotically",1
"8170","expand",1
"8171","expansion",1
"8172","expectations",1
"8173","experimental",1
"8174","explodin",1
"8175","explosion",1
"8176","explosive",1
"8177","exposure",1
"8178","extensions",1
"8179","extent",1
"8180","external",1
"8181","extinguish",1
"8182","extreme",1
"8183","extremes",1
"8184","eyeball",1
"8185","eyeforaneye",1
"8186","eyeglass",1
"8187","eyepatch",1
"8188","eyyyyyy",1
"8189","fable",1
"8190","fabric",1
"8191","fabricate",1
"8192","fabrics",1
"8193","facade",1
"8194","faceless",1
"8195","facial",1
"8196","facility",1
"8197","factor",1
"8198","factory",1
"8199","factz",1
"8200","fagen",1
"8201","faiien",1
"8202","failthful",1
"8203","fain",1
"8204","fairbanks",1
"8205","fairness",1
"8206","fairway",1
"8207","fairweather",1
"8208","fakers",1
"8209","fakeup",1
"8210","fakin",1
"8211","fallow",1
"8212","families",1
"8213","famille",1
"8214","famine",1
"8215","fammo",1
"8216","famo",1
"8217","famously",1
"8218","fanbelt",1
"8219","fanta",1
"8220","fapping",1
"8221","farina",1
"8222","farrakhan",1
"8223","fastfallin",1
"8224","fatal",1
"8225","fatha",1
"8226","fatherland",1
"8227","faucet",1
"8228","faut",1
"8229","favre",1
"8230","fearful",1
"8231","fearin",1
"8232","fearless",1
"8233","fedi",1
"8234","feds",1
"8235","feedoms",1
"8236","feeight",1
"8237","feelingi",1
"8238","feelins",1
"8239","feetfour",1
"8240","fefes",1
"8241","fellers",1
"8242","felon",1
"8243","felonies",1
"8244","felons",1
"8245","female",1
"8246","females",1
"8247","feminine",1
"8248","ferarri",1
"8249","ferrari",1
"8250","fervent",1
"8251","fest",1
"8252","festal",1
"8253","festus",1
"8254","feta",1
"8255","fetishes",1
"8256","fetus",1
"8257","fewest",1
"8258","fiance",1
"8259","fiascofood",1
"8260","fiascotetsuo",1
"8261","fiascothe",1
"8262","fiato",1
"8263","fickleminded",1
"8264","fiction",1
"8265","fide",1
"8266","fiending",1
"8267","fiends",1
"8268","figgaz",1
"8269","filas",1
"8270","filet",1
"8271","fillin",1
"8272","filliping",1
"8273","filter",1
"8274","filth",1
"8275","filthy",1
"8276","fin",1
"8277","finalize",1
"8278","finance",1
"8279","financial",1
"8280","finga",1
"8281","fireall",1
"8282","fireflies",1
"8283","firelght",1
"8284","firetype",1
"8285","firewater",1
"8286","firmament",1
"8287","firmly",1
"8288","firstdegree",1
"8289","fisher",1
"8290","fishin",1
"8291","fisted",1
"8292","fistfight",1
"8293","fists",1
"8294","fistso",1
"8295","fitness",1
"8296","fivefour",1
"8297","flaky",1
"8298","flambers",1
"8299","flamingo",1
"8300","flammingo",1
"8301","flap",1
"8302","flare",1
"8303","flarin",1
"8304","flashbacks",1
"8305","flashin",1
"8306","flats",1
"8307","flattery",1
"8308","flaunt",1
"8309","flax",1
"8310","flaxen",1
"8311","flemings",1
"8312","flier",1
"8313","flighty",1
"8314","fload",1
"8315","flog",1
"8316","flon",1
"8317","floorororor",1
"8318","flop",1
"8319","florist",1
"8320","flour",1
"8321","floyddark",1
"8322","fludin",1
"8323","fluently",1
"8324","flugelhorn",1
"8325","flunky",1
"8326","fluster",1
"8327","flute",1
"8328","flutterin",1
"8329","flyer",1
"8330","flyest",1
"8331","flyy",1
"8332","foghorn",1
"8333","folder",1
"8334","foley",1
"8335","foney",1
"8336","fonzo",1
"8337","fooool",1
"8338","footin",1
"8339","footloose",1
"8340","foottwo",1
"8341","forbida",1
"8342","forcefully",1
"8343","foreal",1
"8344","forefathers",1
"8345","foresight",1
"8346","forest",1
"8347","forestall",1
"8348","forewarn",1
"8349","forfeit",1
"8350","forge",1
"8351","forgeti",1
"8352","forgivin",1
"8353","forlorned",1
"8354","forment",1
"8355","formula",1
"8356","forner",1
"8357","fornication",1
"8358","forreal",1
"8359","forsee",1
"8360","fortnight",1
"8361","fortress",1
"8362","fortythree",1
"8363","fossils",1
"8364","fotheringay",1
"8365","foughtall",1
"8366","foundations",1
"8367","founder",1
"8368","fountains",1
"8369","fours",1
"8370","fourteenkarat",1
"8371","foxtrot",1
"8372","foxy",1
"8373","fracture",1
"8374","frae",1
"8375","franeer",1
"8376","frank",1
"8377","franklinlady",1
"8378","frantically",1
"8379","fray",1
"8380","freaky",1
"8381","freeee",1
"8382","freeit",1
"8383","freestye",1
"8384","freestyleaaahh",1
"8385","freeway",1
"8386","freewill",1
"8387","freezin",1
"8388","frend",1
"8389","frenzy",1
"8390","frequency",1
"8391","frequently",1
"8392","fresher",1
"8393","freshman",1
"8394","fret",1
"8395","frickin",1
"8396","friedlander",1
"8397","frilly",1
"8398","fripp",1
"8399","fritty",1
"8400","frock",1
"8401","frolick",1
"8402","frontal",1
"8403","frontier",1
"8404","frontin",1
"8405","fropm",1
"8406","frostbit",1
"8407","fructus",1
"8408","fruitful",1
"8409","fruitjar",1
"8410","fruity",1
"8411","frustratin",1
"8412","frutti",1
"8413","fucka",1
"8414","fudge",1
"8415","fugeesthe",1
"8416","fulfil",1
"8417","fuller",1
"8418","fullfill",1
"8419","fullgrown",1
"8420","fullness",1
"8421","fumble",1
"8422","fumblin",1
"8423","fund",1
"8424","fungus",1
"8425","funkaloo",1
"8426","funkashizzle",1
"8427","funnel",1
"8428","funnin",1
"8429","funnylooking",1
"8430","furay",1
"8431","furious",1
"8432","furiously",1
"8433","fussin",1
"8434","futile",1
"8435","futon",1
"8436","futures",1
"8437","fuzz",1
"8438","fuzzy",1
"8439","gaaal",1
"8440","gaambled",1
"8441","gadd",1
"8442","gadget",1
"8443","gadzooks",1
"8444","gaffle",1
"8445","gaia",1
"8446","gailey",1
"8447","gaillard",1
"8448","gaily",1
"8449","gala",1
"8450","galas",1
"8451","galaxies",1
"8452","gallant",1
"8453","gallons",1
"8454","gambino",1
"8455","gambinobecause",1
"8456","gamma",1
"8457","gangster",1
"8458","ganja",1
"8459","gap",1
"8460","garment",1
"8461","gasoline",1
"8462","gatemouth",1
"8463","gateway",1
"8464","gatherin",1
"8465","gator",1
"8466","gaunt",1
"8467","gavel",1
"8468","gawk",1
"8469","gayewhat",1
"8470","gazoo",1
"8471","gbawa",1
"8472","geese",1
"8473","geezer",1
"8474","geisha",1
"8475","gel",1
"8476","generously",1
"8477","genetics",1
"8478","genious",1
"8479","genitals",1
"8480","geniuses",1
"8481","genocide",1
"8482","gent",1
"8483","gentlesly",1
"8484","geometry",1
"8485","getaway",1
"8486","getit",1
"8487","geto",1
"8488","getter",1
"8489","geyser",1
"8490","ggget",1
"8491","gggoodbye",1
"8492","gherkin",1
"8493","ghostface",1
"8494","ghostrobed",1
"8495","ghoul",1
"8496","gibbs",1
"8497","gibbspiã",1
"8498","gibraltar",1
"8499","gigalo",1
"8500","giganticus",1
"8501","giguere",1
"8502","gilkyson",1
"8503","gingham",1
"8504","ginobli",1
"8505","girlfriendses",1
"8506","girlie",1
"8507","girlies",1
"8508","gist",1
"8509","gitcha",1
"8510","givensfly",1
"8511","givers",1
"8512","givest",1
"8513","glaciers",1
"8514","gladsome",1
"8515","glamor",1
"8516","glamour",1
"8517","glasperblack",1
"8518","glaze",1
"8519","glimmer",1
"8520","glisnin",1
"8521","glistenin",1
"8522","glitzed",1
"8523","globe",1
"8524","glock",1
"8525","glocked",1
"8526","glory",1
"8527","gloss",1
"8528","gloves",1
"8529","glowin",1
"8530","glynlyon",1
"8531","gnattring",1
"8532","goalsetters",1
"8533","godawful",1
"8534","goddam",1
"8535","godzilla",1
"8536","goell",1
"8537","gogetta",1
"8538","goggle",1
"8539","gokarts",1
"8540","goku",1
"8541","goldmine",1
"8542","goldplate",1
"8543","golds",1
"8544","golem",1
"8545","gona",1
"8546","goner",1
"8547","gonn",1
"8548","gonorrheafaced",1
"8549","goodbve",1
"8550","goodby",1
"8551","goodbyeye",1
"8552","goodfellas",1
"8553","goodfeller",1
"8554","goodi",1
"8555","goodlooking",1
"8556","goodluck",1
"8557","goodnightnow",1
"8558","goodnights",1
"8559","goody",1
"8560","goold",1
"8561","goooooooooo",1
"8562","goose",1
"8563","gordy",1
"8564","gore",1
"8565","gorgeous",1
"8566","gorillas",1
"8567","gotcha",1
"8568","gotti",1
"8569","governor",1
"8570","governors",1
"8571","gracefully",1
"8572","grad",1
"8573","grader",1
"8574","gradually",1
"8575","grail",1
"8576","grammy",1
"8577","grammys",1
"8578","grams",1
"8579","granada",1
"8580","granddaddy",1
"8581","grandfather",1
"8582","grandkids",1
"8583","grandmother",1
"8584","grandsire",1
"8585","grandstanda",1
"8586","grange",1
"8587","grapevine",1
"8588","graphic",1
"8589","grasstype",1
"8590","grassy",1
"8591","grate",1
"8592","gratify",1
"8593","gravel",1
"8594","gravestone",1
"8595","gravestones",1
"8596","gravitational",1
"8597","grayson",1
"8598","greasin",1
"8599","greaties",1
"8600","greatness",1
"8601","greats",1
"8602","greedy",1
"8603","greenbacks",1
"8604","greenery",1
"8605","greenish",1
"8606","greeps",1
"8607","grenada",1
"8608","grenadier",1
"8609","gretzky",1
"8610","greyhaired",1
"8611","grievous",1
"8612","grille",1
"8613","grillo",1
"8614","grime",1
"8615","gringo",1
"8616","grinnin",1
"8617","grog",1
"8618","grooviest",1
"8619","groud",1
"8620","groundo",1
"8621","grownin",1
"8622","grownup",1
"8623","grownyee",1
"8624","growth",1
"8625","grudge",1
"8626","gruel",1
"8627","grumble",1
"8628","gson",1
"8629","guardia",1
"8630","guild",1
"8631","guiltless",1
"8632","guinea",1
"8633","gum",1
"8634","gunless",1
"8635","gunman",1
"8636","gunshot",1
"8637","gurdie",1
"8638","gutted",1
